package,operation,test,ns/op,b/op,allocs/op,caveat
sonnet,unmarshal,canadageometry-unmarshal,1340649,1011609,37903,false
djson,unmarshal,canadageometry-unmarshal,1837730,1289905,37891,true
jsonparser,unmarshal,canadageometry-unmarshal,2196386,152,12,true
json2,unmarshal,canadageometry-unmarshal,2278847,1011506,37898,false
goccy,unmarshal,canadageometry-unmarshal,2479452,1470566,59189,false
fastjson,unmarshal,canadageometry-unmarshal,2629451,8725354,30278,true
json,unmarshal,canadageometry-unmarshal,3034549,1339378,52215,false
codec,unmarshal,canadageometry-unmarshal,3305211,1765857,37408,false
jsoniter,unmarshal,canadageometry-unmarshal,3540041,1961486,84971,false
gjson,unmarshal,canadageometry-unmarshal,3647629,393072,14314,true
segment,unmarshal,canadageometry-unmarshal,4699809,2119754,51680,false
sonnet,unmarshal,canadageometry-unmarshal-struct,613259,143100,967,false
goccy,unmarshal,canadageometry-unmarshal-struct,955226,278639,1,false
segment,unmarshal,canadageometry-unmarshal-struct,984588,48,4,false
easyjson,unmarshal,canadageometry-unmarshal-struct,1181144,330368,753,false
json2,unmarshal,canadageometry-unmarshal-struct,1545628,347966,1626,false
codec,unmarshal,canadageometry-unmarshal-struct,1654764,1224,7,false
jsoniter,unmarshal,canadageometry-unmarshal-struct,1884944,598762,25122,false
json,unmarshal,canadageometry-unmarshal-struct,2537375,472,13,false
ffjson,unmarshal,canadageometry-unmarshal-struct,3399510,536616,25,false
jsoniter,marshal,canadageometry-marshal,615976,172550,13,false
sonnet,marshal,canadageometry-marshal,1033115,278898,5,false
segment,marshal,canadageometry-marshal,1166772,279718,1,false
json2,marshal,canadageometry-marshal,1237422,279979,7,false
codec,marshal,canadageometry-marshal,1288937,1186328,22,false
goccy,marshal,canadageometry-marshal,1508711,282048,3,false
json,marshal,canadageometry-marshal,1572630,280515,21,false
jsoniter,marshal,canadageometry-marshal-struct,266703,172198,2,false
easyjson,marshal,canadageometry-marshal-struct,1014245,280259,20,false
segment,marshal,canadageometry-marshal-struct,1020240,278539,1,false
